Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,2,32,32,1,128,128,12.0,12.12,2.19,1.5,8.47,5.74,8.47,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,12.0,12.12,2.19,1.5,8.47,5.74,8.47,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,12.0,12.12,2.19,1.5,8.47,5.74,8.47,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,12.0,12.12,2.19,1.5,8.47,5.74,8.47,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,12.0,12.12,2.19,1.5,8.47,5.74,8.47,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,12.0,12.12,2.19,1.5,8.47,5.74,8.47,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,12.0,12.12,2.19,1.5,8.47,5.74,8.47,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,12.0,12.12,2.19,1.5,8.47,5.74,8.47,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,12.0,12.12,2.19,1.5,8.47,5.74,8.47,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,12.0,12.12,2.19,1.5,8.47,5.74,8.47,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,12.0,12.12,2.19,1.5,8.47,5.74,8.47,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,12.0,12.12,2.19,1.5,8.47,5.74,8.47,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,12.0,12.12,2.19,1.5,8.47,5.74,8.47,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,4,32,32,1,128,128,24.0,24.25,2.19,1.5,16.95,11.47,16.95,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
IntelGaudi2C,BF16,8,32,32,1,128,128,48.0,48.5,2.19,1.5,33.89,22.94,33.89,memory
