Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,24.0,6.25,2.19,1.5,4.37,11.47,11.47,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,48.0,12.5,2.19,1.5,8.73,22.94,22.94,compute
