Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,2,32,8,1,128,128,8.0,2.09,2.19,1.5,1.46,3.82,3.82,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,8.0,2.09,2.19,1.5,1.46,3.82,3.82,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,8.0,2.09,2.19,1.5,1.46,3.82,3.82,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,8.0,2.09,2.19,1.5,1.46,3.82,3.82,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,8.0,2.09,2.19,1.5,1.46,3.82,3.82,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,8.0,2.09,2.19,1.5,1.46,3.82,3.82,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,8.0,2.09,2.19,1.5,1.46,3.82,3.82,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,8.0,2.09,2.19,1.5,1.46,3.82,3.82,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,8.0,2.09,2.19,1.5,1.46,3.82,3.82,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,8.0,2.09,2.19,1.5,1.46,3.82,3.82,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,8.0,2.09,2.19,1.5,1.46,3.82,3.82,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,8.0,2.09,2.19,1.5,1.46,3.82,3.82,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,8.0,2.09,2.19,1.5,1.46,3.82,3.82,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,4,32,8,1,128,128,16.0,4.19,2.19,1.5,2.93,7.65,7.65,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
IntelGaudi2C,BF16,8,32,8,1,128,128,32.0,8.38,2.19,1.5,5.85,15.3,15.3,compute
